ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
15264,582,632,1996,7,Spanish Grand Prix,2/6/1996,catalunya,Circuit de Barcelona-Catalunya,11,8,R,0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,7,45,Differential,,MontmelÌ_,Spain,41.57,2.26111
14380,548,548,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,25,8,8,0,bernard,Eric,Bernard,24-08-1964,French,ligier,Ligier,French,20,62,+3 Laps,,MontmelÌ_,Spain,41.57,2.26111
18058,712,740,2004,5,Spanish Grand Prix,9/5/2004,catalunya,Circuit de Barcelona-Catalunya,9,8,8,1,button,Jenson,Button,19-01-1980,British,bar,BAR,British,14,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
21672,877,886,2013,5,Spanish Grand Prix,12/5/2013,catalunya,Circuit de Barcelona-Catalunya,5,8,8,4,button,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,14,66,Finished,,MontmelÌ_,Spain,41.57,2.26111
18418,730,747,2005,5,Spanish Grand Prix,8/5/2005,catalunya,Circuit de Barcelona-Catalunya,14,8,8,1,coulthard,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,9,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
14792,563,575,1995,4,Spanish Grand Prix,14-05-1995,catalunya,Circuit de Barcelona-Catalunya,30,8,8,0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,12,64,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
15584,597,613,1997,6,Spanish Grand Prix,25-05-1997,catalunya,Circuit de Barcelona-Catalunya,4,8,8,0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,williams,Williams,British,2,64,Finished,,MontmelÌ_,Spain,41.57,2.26111
15936,613,667,1998,5,Spanish Grand Prix,10/5/1998,catalunya,Circuit de Barcelona-Catalunya,2,8,8,0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,williams,Williams,British,13,63,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
22090,896,897,2014,5,Spanish Grand Prix,11/5/2014,catalunya,Circuit de Barcelona-Catalunya,8,8,8,4,grosjean,Romain,Grosjean,17-04-1986,French,lotus_f1,Lotus F1,British,5,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
22487,915,928,2015,5,Spanish Grand Prix,10/5/2015,catalunya,Circuit de Barcelona-Catalunya,8,8,8,4,grosjean,Romain,Grosjean,17-04-1986,French,lotus_f1,Lotus F1,British,11,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
21200,857,861,2012,5,Spanish Grand Prix,13-05-2012,catalunya,Circuit de Barcelona-Catalunya,4,8,8,4,hamilton,Lewis,Hamilton,7/1/1985,British,mclaren,McLaren,British,24,66,Finished,,MontmelÌ_,Spain,41.57,2.26111
18824,750,755,2006,6,Spanish Grand Prix,14-05-2006,catalunya,Circuit de Barcelona-Catalunya,16,8,8,1,heidfeld,Nick,Heidfeld,10/5/1977,German,bmw_sauber,BMW Sauber,German,10,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
20744,838,839,2011,5,Spanish Grand Prix,22-05-2011,catalunya,Circuit de Barcelona-Catalunya,9,8,8,4,heidfeld,Nick,Heidfeld,10/5/1977,German,renault,Renault,French,24,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
13419,514,518,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,22,8,8,0,lehto,Jyrki,Jarvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,15,64,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
20288,819,828,2010,5,Spanish Grand Prix,9/5/2010,catalunya,Circuit de Barcelona-Catalunya,11,8,8,4,kubica,Robert,Kubica,7/12/1984,Polish,renault,Renault,French,7,66,Finished,,MontmelÌ_,Spain,41.57,2.26111
22875,934,962,2016,5,Spanish Grand Prix,15-05-2016,catalunya,Circuit de Barcelona-Catalunya,19,8,8,4,massa,Felipe,Massa,25-04-1981,Brazilian,williams,Williams,British,18,66,Finished,,MontmelÌ_,Spain,41.57,2.26111
17010,662,711,2001,5,Spanish Grand Prix,29-04-2001,catalunya,Circuit de Barcelona-Catalunya,17,8,8,0,raikkonen,Kimi,Raikkonen,17-10-1979,Finnish,sauber,Sauber,Swiss,9,65,Finished,,MontmelÌ_,Spain,41.57,2.26111
19932,802,809,2009,5,Spanish Grand Prix,10/5/2009,catalunya,Circuit de Barcelona-Catalunya,16,8,8,1,rosberg,Nico,Rosberg,27-06-1985,German,williams,Williams,British,9,66,Finished,,MontmelÌ_,Spain,41.57,2.26111
16285,629,644,1999,5,Spanish Grand Prix,30-05-1999,catalunya,Circuit de Barcelona-Catalunya,23,8,8,0,salo,Mika,Salo,30-11-1966,Finnish,bar,BAR,British,16,64,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
19176,766,766,2007,4,Spanish Grand Prix,13-05-2007,catalunya,Circuit de Barcelona-Catalunya,22,8,8,1,sato,Takuma,Sato,28-01-1977,Japanese,super_aguri,Super Aguri,Japanese,13,64,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
19550,783,797,2008,4,Spanish Grand Prix,27-04-2008,catalunya,Circuit de Barcelona-Catalunya,11,8,8,1,trulli,Jarno,Trulli,13-07-1974,Italian,toyota,Toyota,Japanese,8,66,Finished,,MontmelÌ_,Spain,41.57,2.26111
13606,520,520,1992,4,Spanish Grand Prix,3/5/1992,catalunya,Circuit de Barcelona-Catalunya,16,8,8,0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,march,March,British,9,63,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
16637,645,648,2000,5,Spanish Grand Prix,7/5/2000,catalunya,Circuit de Barcelona-Catalunya,23,8,8,0,zonta,Ricardo,Zonta,23-03-1976,Brazilian,bar,BAR,British,16,64,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
18419,730,735,2005,5,Spanish Grand Prix,8/5/2005,catalunya,Circuit de Barcelona-Catalunya,2,9,9,0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,ferrari,Ferrari,Italian,16,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
20289,819,830,2010,5,Spanish Grand Prix,9/5/2010,catalunya,Circuit de Barcelona-Catalunya,9,9,9,2,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,williams,Williams,British,17,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
15265,582,596,1996,7,Spanish Grand Prix,2/6/1996,catalunya,Circuit de Barcelona-Catalunya,4,9,R,0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,5,44,Spun off,,MontmelÌ_,Spain,41.57,2.26111
14793,563,590,1995,4,Spanish Grand Prix,14-05-1995,catalunya,Circuit de Barcelona-Catalunya,25,9,9,0,brundle,Martin,Brundle,1/6/1959,British,ligier,Ligier,French,11,64,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
17739,696,734,2003,5,Spanish Grand Prix,4/5/2003,catalunya,Circuit de Barcelona-Catalunya,17,9,9,0,button,Jenson,Button,19-01-1980,British,bar,BAR,British,5,63,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
21201,857,873,2012,5,Spanish Grand Prix,13-05-2012,catalunya,Circuit de Barcelona-Catalunya,3,9,9,2,button,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,10,66,Finished,,MontmelÌ_,Spain,41.57,2.26111
22876,934,935,2016,5,Spanish Grand Prix,15-05-2016,catalunya,Circuit de Barcelona-Catalunya,22,9,9,2,button,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,12,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
13963,532,544,1993,5,Spanish Grand Prix,9/5/1993,catalunya,Circuit de Barcelona-Catalunya,20,9,9,0,comas,Erik,Comas,28-09-1963,French,larrousse,Larrousse,French,14,63,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
15585,597,599,1997,6,Spanish Grand Prix,25-05-1997,catalunya,Circuit de Barcelona-Catalunya,12,9,9,0,fisichella,Giancarlo,Fisichella,14-01-1973,Italian,jordan,Jordan,Irish,8,64,Finished,,MontmelÌ_,Spain,41.57,2.26111
16286,629,645,1999,5,Spanish Grand Prix,30-05-1999,catalunya,Circuit de Barcelona-Catalunya,9,9,9,0,fisichella,Giancarlo,Fisichella,14-01-1973,Italian,benetton,Benetton,Italian,13,64,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
16638,645,649,2000,5,Spanish Grand Prix,7/5/2000,catalunya,Circuit de Barcelona-Catalunya,11,9,9,0,fisichella,Giancarlo,Fisichella,14-01-1973,Italian,benetton,Benetton,Italian,13,64,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
19177,766,769,2007,4,Spanish Grand Prix,13-05-2007,catalunya,Circuit de Barcelona-Catalunya,3,9,9,0,fisichella,Giancarlo,Fisichella,14-01-1973,Italian,renault,Renault,French,10,64,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
17011,662,662,2001,5,Spanish Grand Prix,29-04-2001,catalunya,Circuit de Barcelona-Catalunya,3,9,9,0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,mclaren,McLaren,British,2,64,Clutch,,MontmelÌ_,Spain,41.57,2.26111
19933,802,884,2009,5,Spanish Grand Prix,10/5/2009,catalunya,Circuit de Barcelona-Catalunya,1,9,9,0,hamilton,Lewis,Hamilton,7/1/1985,British,mclaren,McLaren,British,14,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
19551,783,791,2008,4,Spanish Grand Prix,27-04-2008,catalunya,Circuit de Barcelona-Catalunya,3,9,9,0,heidfeld,Nick,Heidfeld,10/5/1977,German,bmw_sauber,BMW Sauber,German,9,66,Finished,,MontmelÌ_,Spain,41.57,2.26111
23330,955,955,2017,5,Spanish Grand Prix,14-05-2017,catalunya,Circuit de Barcelona-Catalunya,26,9,9,2,kvyat,Daniil,Kvyat,26-04-1994,Russian,toro_rosso,Toro Rosso,Italian,19,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
18059,712,714,2004,5,Spanish Grand Prix,9/5/2004,catalunya,Circuit de Barcelona-Catalunya,12,9,9,0,massa,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,17,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
20745,838,860,2011,5,Spanish Grand Prix,22-05-2011,catalunya,Circuit de Barcelona-Catalunya,17,9,9,2,perez,Sergio,Perez,26-01-1990,Mexican,sauber,Sauber,Swiss,12,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
21673,877,882,2013,5,Spanish Grand Prix,12/5/2013,catalunya,Circuit de Barcelona-Catalunya,6,9,9,2,perez,Sergio,Perez,26-01-1990,Mexican,mclaren,McLaren,British,8,66,Finished,,MontmelÌ_,Spain,41.57,2.26111
22091,896,918,2014,5,Spanish Grand Prix,11/5/2014,catalunya,Circuit de Barcelona-Catalunya,11,9,9,2,perez,Sergio,Perez,26-01-1990,Mexican,force_india,Force India,Indian,11,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
23730,975,975,2018,5,Spanish Grand Prix,13-05-2018,catalunya,Circuit de Barcelona-Catalunya,11,9,9,2,perez,Sergio,Perez,26-01-1990,Mexican,force_india,Force India,Indian,15,64,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
22488,915,923,2015,5,Spanish Grand Prix,10/5/2015,catalunya,Circuit de Barcelona-Catalunya,55,9,9,2,sainz,Carlos,Sainz,1/9/1994,Spanish,toro_rosso,Toro Rosso,Italian,5,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
17385,679,686,2002,5,Spanish Grand Prix,28-04-2002,catalunya,Circuit de Barcelona-Catalunya,24,9,9,0,salo,Mika,Salo,30-11-1966,Finnish,toyota,Toyota,Japanese,17,64,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
13607,520,520,1992,4,Spanish Grand Prix,3/5/1992,catalunya,Circuit de Barcelona-Catalunya,1,9,9,0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,62,Spun off,,MontmelÌ_,Spain,41.57,2.26111
15937,613,632,1998,5,Spanish Grand Prix,10/5/1998,catalunya,Circuit de Barcelona-Catalunya,12,9,9,0,trulli,Jarno,Trulli,13-07-1974,Italian,prost,Prost,French,16,63,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
18825,750,768,2006,6,Spanish Grand Prix,14-05-2006,catalunya,Circuit de Barcelona-Catalunya,9,9,9,0,webber,Mark,Webber,27-08-1976,Australian,williams,Williams,British,11,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
13420,514,516,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,32,9,9,0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,jordan,Jordan,Irish,20,64,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
14381,548,548,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,11,9,9,0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,23,62,+3 Laps,,MontmelÌ_,Spain,41.57,2.26111
15938,613,617,1998,5,Spanish Grand Prix,10/5/1998,catalunya,Circuit de Barcelona-Catalunya,14,10,10,0,alesi,Jean,Alesi,11/6/1964,French,sauber,Sauber,Swiss,14,63,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
17012,662,663,2001,5,Spanish Grand Prix,29-04-2001,catalunya,Circuit de Barcelona-Catalunya,22,10,10,0,alesi,Jean,Alesi,11/6/1964,French,prost,Prost,French,15,64,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
19178,766,767,2007,4,Spanish Grand Prix,13-05-2007,catalunya,Circuit de Barcelona-Catalunya,8,10,10,0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,honda,Honda,Japanese,12,64,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
15586,597,605,1997,6,Spanish Grand Prix,25-05-1997,catalunya,Circuit de Barcelona-Catalunya,8,10,10,0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,6,64,Finished,,MontmelÌ_,Spain,41.57,2.26111
13421,514,565,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,7,10,10,0,brundle,Martin,Brundle,1/6/1959,British,brabham,Brabham,British,11,63,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
13608,520,520,1992,4,Spanish Grand Prix,3/5/1992,catalunya,Circuit de Barcelona-Catalunya,28,10,10,0,capelli,Ivan,Capelli,24-05-1963,Italian,ferrari,Ferrari,Italian,5,62,Spun off,,MontmelÌ_,Spain,41.57,2.26111
18060,712,735,2004,5,Spanish Grand Prix,9/5/2004,catalunya,Circuit de Barcelona-Catalunya,5,10,10,0,coulthard,David,Coulthard,27-03-1971,British,mclaren,McLaren,British,10,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
19552,783,805,2008,4,Spanish Grand Prix,27-04-2008,catalunya,Circuit de Barcelona-Catalunya,21,10,10,0,fisichella,Giancarlo,Fisichella,14-01-1973,Italian,force_india,Force India,Indian,19,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
19934,802,803,2009,5,Spanish Grand Prix,10/5/2009,catalunya,Circuit de Barcelona-Catalunya,10,10,10,0,glock,Timo,Glock,18-03-1982,German,toyota,Toyota,Japanese,6,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
23331,955,957,2017,5,Spanish Grand Prix,14-05-2017,catalunya,Circuit de Barcelona-Catalunya,8,10,10,1,grosjean,Romain,Grosjean,17-04-1986,French,haas,Haas F1 Team,American,14,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
17740,696,703,2003,5,Spanish Grand Prix,4/5/2003,catalunya,Circuit de Barcelona-Catalunya,9,10,10,0,heidfeld,Nick,Heidfeld,10/5/1977,German,sauber,Sauber,Swiss,14,63,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
18420,730,749,2005,5,Spanish Grand Prix,8/5/2005,catalunya,Circuit de Barcelona-Catalunya,8,10,10,0,heidfeld,Nick,Heidfeld,10/5/1977,German,williams,Williams,British,17,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
15266,582,591,1996,7,Spanish Grand Prix,2/6/1996,catalunya,Circuit de Barcelona-Catalunya,14,10,R,0,herbert,Johnny,Herbert,25-06-1964,British,sauber,Sauber,Swiss,9,20,Spun off,,MontmelÌ_,Spain,41.57,2.26111
21202,857,875,2012,5,Spanish Grand Prix,13-05-2012,catalunya,Circuit de Barcelona-Catalunya,12,10,10,1,hulkenberg,Nico,Hulkenberg,19-08-1987,German,force_india,Force India,Indian,13,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
22092,896,903,2014,5,Spanish Grand Prix,11/5/2014,catalunya,Circuit de Barcelona-Catalunya,27,10,10,1,hulkenberg,Nico,Hulkenberg,19-08-1987,German,force_india,Force India,Indian,10,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
20746,838,851,2011,5,Spanish Grand Prix,22-05-2011,catalunya,Circuit de Barcelona-Catalunya,16,10,10,1,kobayashi,Kamui,Kobayashi,13-09-1986,Japanese,sauber,Sauber,Swiss,14,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
22489,915,922,2015,5,Spanish Grand Prix,10/5/2015,catalunya,Circuit de Barcelona-Catalunya,26,10,10,1,kvyat,Daniil,Kvyat,26-04-1994,Russian,red_bull,Red Bull,Austrian,8,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
22877,934,939,2016,5,Spanish Grand Prix,15-05-2016,catalunya,Circuit de Barcelona-Catalunya,26,10,10,1,kvyat,Daniil,Kvyat,26-04-1994,Russian,toro_rosso,Toro Rosso,Italian,13,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
21674,877,883,2013,5,Spanish Grand Prix,12/5/2013,catalunya,Circuit de Barcelona-Catalunya,19,10,10,1,ricciardo,Daniel,Ricciardo,1/7/1989,Australian,toro_rosso,Toro Rosso,Italian,11,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
14794,563,573,1995,4,Spanish Grand Prix,14-05-1995,catalunya,Circuit de Barcelona-Catalunya,4,10,10,0,salo,Mika,Salo,30-11-1966,Finnish,tyrrell,Tyrrell,British,13,64,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
13964,532,532,1993,5,Spanish Grand Prix,9/5/1993,catalunya,Circuit de Barcelona-Catalunya,10,10,10,0,suzuki,Aguri,Suzuki,8/9/1960,Japanese,footwork,Footwork,British,19,63,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
17386,679,722,2002,5,Spanish Grand Prix,28-04-2002,catalunya,Circuit de Barcelona-Catalunya,14,10,10,0,trulli,Jarno,Trulli,13-07-1974,Italian,renault,Renault,French,9,63,Engine,,MontmelÌ_,Spain,41.57,2.26111
18826,750,773,2006,6,Spanish Grand Prix,14-05-2006,catalunya,Circuit de Barcelona-Catalunya,8,10,10,0,trulli,Jarno,Trulli,13-07-1974,Italian,toyota,Toyota,Japanese,7,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
16287,629,632,1999,5,Spanish Grand Prix,30-05-1999,catalunya,Circuit de Barcelona-Catalunya,10,10,10,0,wurz,Alexander,Wurz,15-02-1974,Austrian,benetton,Benetton,Italian,18,64,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
16639,645,650,2000,5,Spanish Grand Prix,7/5/2000,catalunya,Circuit de Barcelona-Catalunya,12,10,10,0,wurz,Alexander,Wurz,15-02-1974,Austrian,benetton,Benetton,Italian,18,64,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
13965,532,535,1993,5,Spanish Grand Prix,9/5/1993,catalunya,Circuit de Barcelona-Catalunya,15,11,11,0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,jordan,Jordan,Irish,21,62,+3 Laps,,MontmelÌ_,Spain,41.57,2.26111
14383,548,582,1994,5,Spanish Grand Prix,29-05-1994,catalunya,Circuit de Barcelona-Catalunya,8,11,11,0,brundle,Martin,Brundle,1/6/1959,British,mclaren,McLaren,British,8,59,Transmission,,MontmelÌ_,Spain,41.57,2.26111
15267,582,582,1996,7,Spanish Grand Prix,2/6/1996,catalunya,Circuit de Barcelona-Catalunya,12,11,R,0,brundle,Martin,Brundle,1/6/1959,British,jordan,Jordan,Irish,15,17,Differential,,MontmelÌ_,Spain,41.57,2.26111
22093,896,899,2014,5,Spanish Grand Prix,11/5/2014,catalunya,Circuit de Barcelona-Catalunya,22,11,11,0,button,Jenson,Button,19-01-1980,British,mclaren,McLaren,British,8,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
19179,766,768,2007,4,Spanish Grand Prix,13-05-2007,catalunya,Circuit de Barcelona-Catalunya,23,11,11,0,davidson,Anthony,Davidson,18-04-1979,British,super_aguri,Super Aguri,Japanese,15,64,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
16288,629,631,1999,5,Spanish Grand Prix,30-05-1999,catalunya,Circuit de Barcelona-Catalunya,14,11,11,0,rosa,Pedro,de la Rosa,24-02-1971,Spanish,arrows,Arrows,British,19,63,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
23332,955,958,2017,5,Spanish Grand Prix,14-05-2017,catalunya,Circuit de Barcelona-Catalunya,9,11,11,0,ericsson,Marcus,Ericsson,2/9/1990,Swedish,sauber,Sauber,Swiss,16,64,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
19553,783,787,2008,4,Spanish Grand Prix,27-04-2008,catalunya,Circuit de Barcelona-Catalunya,12,11,11,0,glock,Timo,Glock,18-03-1982,German,toyota,Toyota,Japanese,14,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
16640,645,658,2000,5,Spanish Grand Prix,7/5/2000,catalunya,Circuit de Barcelona-Catalunya,7,11,11,0,irvine,Eddie,Irvine,10/11/1965,British,jaguar,Jaguar,British,9,64,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
19935,802,815,2009,5,Spanish Grand Prix,10/5/2009,catalunya,Circuit de Barcelona-Catalunya,5,11,11,0,kubica,Robert,Kubica,7/12/1984,Polish,bmw_sauber,BMW Sauber,German,10,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
18421,730,742,2005,5,Spanish Grand Prix,8/5/2005,catalunya,Circuit de Barcelona-Catalunya,12,11,11,0,massa,Felipe,Massa,25-04-1981,Brazilian,sauber,Sauber,Swiss,10,63,Wheel rim,,MontmelÌ_,Spain,41.57,2.26111
14795,563,563,1995,4,Spanish Grand Prix,14-05-1995,catalunya,Circuit de Barcelona-Catalunya,9,11,11,0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,14,63,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
13422,514,514,1991,14,Spanish Grand Prix,29-09-1991,catalunya,Circuit de Barcelona-Catalunya,20,11,11,0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,10,63,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
18061,712,732,2004,5,Spanish Grand Prix,9/5/2004,catalunya,Circuit de Barcelona-Catalunya,6,11,11,0,raikkonen,Kimi,Raikkonen,17-10-1979,Finnish,mclaren,McLaren,British,13,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
18827,750,760,2006,6,Spanish Grand Prix,14-05-2006,catalunya,Circuit de Barcelona-Catalunya,10,11,11,0,rosberg,Nico,Rosberg,27-06-1985,German,williams,Williams,British,13,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
15939,613,664,1998,5,Spanish Grand Prix,10/5/1998,catalunya,Circuit de Barcelona-Catalunya,10,11,11,0,ralf_schumacher,Ralf,Schumacher,30-06-1975,German,jordan,Jordan,Irish,11,63,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
17387,679,691,2002,5,Spanish Grand Prix,28-04-2002,catalunya,Circuit de Barcelona-Catalunya,5,11,11,0,ralf_schumacher,Ralf,Schumacher,30-06-1975,German,williams,Williams,British,3,63,Engine,,MontmelÌ_,Spain,41.57,2.26111
15587,597,606,1997,6,Spanish Grand Prix,25-05-1997,catalunya,Circuit de Barcelona-Catalunya,18,11,11,0,verstappen,Jos,Verstappen,4/3/1972,Dutch,tyrrell,Tyrrell,British,19,63,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
22490,915,942,2015,5,Spanish Grand Prix,10/5/2015,catalunya,Circuit de Barcelona-Catalunya,33,11,11,0,max_verstappen,Max,Verstappen,30-09-1997,Dutch,toro_rosso,Toro Rosso,Italian,6,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
21203,857,866,2012,5,Spanish Grand Prix,13-05-2012,catalunya,Circuit de Barcelona-Catalunya,2,11,11,0,webber,Mark,Webber,27-08-1976,Australian,red_bull,Red Bull,Austrian,11,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
23333,955,955,2017,5,Spanish Grand Prix,14-05-2017,catalunya,Circuit de Barcelona-Catalunya,14,12,12,0,alonso,Fernando,Alonso,29-07-1981,Spanish,mclaren,McLaren,British,7,64,+2 Laps,,MontmelÌ_,Spain,41.57,2.26111
13966,532,557,1993,5,Spanish Grand Prix,9/5/1993,catalunya,Circuit de Barcelona-Catalunya,14,12,12,0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,17,62,+3 Laps,,MontmelÌ_,Spain,41.57,2.26111
17388,679,684,2002,5,Spanish Grand Prix,28-04-2002,catalunya,Circuit de Barcelona-Catalunya,15,12,12,0,button,Jenson,Button,19-01-1980,British,renault,Renault,French,6,60,Hydraulics,,MontmelÌ_,Spain,41.57,2.26111
19180,766,769,2007,4,Spanish Grand Prix,13-05-2007,catalunya,Circuit de Barcelona-Catalunya,7,12,12,0,button,Jenson,Button,19-01-1980,British,honda,Honda,Japanese,14,64,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
19554,783,783,2008,4,Spanish Grand Prix,27-04-2008,catalunya,Circuit de Barcelona-Catalunya,9,12,12,0,coulthard,David,Coulthard,27-03-1971,British,red_bull,Red Bull,Austrian,17,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
20748,838,839,2011,5,Spanish Grand Prix,22-05-2011,catalunya,Circuit de Barcelona-Catalunya,15,12,12,0,resta,Paul,di Resta,16-04-1986,British,force_india,Force India,Indian,16,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
22879,934,945,2016,5,Spanish Grand Prix,15-05-2016,catalunya,Circuit de Barcelona-Catalunya,9,12,12,0,ericsson,Marcus,Ericsson,2/9/1990,Swedish,sauber,Sauber,Swiss,19,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
21676,877,877,2013,5,Spanish Grand Prix,12/5/2013,catalunya,Circuit de Barcelona-Catalunya,10,12,12,0,hamilton,Lewis,Hamilton,7/1/1985,British,mercedes,Mercedes,German,2,65,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
15588,597,685,1997,6,Spanish Grand Prix,25-05-1997,catalunya,Circuit de Barcelona-Catalunya,6,12,12,0,irvine,Eddie,Irvine,10/11/1965,British,ferrari,Ferrari,Italian,11,63,+1 Lap,,MontmelÌ_,Spain,41.57,2.26111
